user_id,user_name,updated_t,task_name,action_no,started,done,time_left,act_input_prob
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,1,1,1,0,0.0009068697690963745
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,2,1,1,0,0.0009068697690963745
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,4,1,1,0,0.0009068697690963745
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,5,1,1,0,0.0009068697690963745
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,6,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,8,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,9,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,10,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,12,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,13,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,14,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,15,1,1,0,0.0003698617219924927
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,17,1,1,0,0.0005301833152770996
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,18,1,1,0,0.0005301833152770996
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,19,1,1,0,0.0005301833152770996
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,20,1,1,0,0.0005301833152770996
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,21,1,1,0,1.6831651009852067e-05
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,22,1,1,0,1.6831651009852067e-05
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,23,1,1,0,0
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,24,1,1,0,0
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,25,1,1,0,0
1,James,2022-11-16 15:51:48.713788+00,assemble_complex_box,26,1,1,0,0
